name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Giyani,2025-09-26,76.7,56.9,66.9,76.7,56.9,66.9,57.1,72,0,0,0,,0,0,11.4,6.7,103.9,1022.5,57,11.4,123.4,10.8,5,,2025-09-26T05:42:37,2025-09-26T17:54:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-27,77.3,61.3,68.9,77.3,61.3,68.9,57.1,67.4,0.004,100,4.17,rain,0,0,16.3,7.4,99.1,1019.7,41.1,12.4,123.6,10.7,5,,2025-09-27T05:41:37,2025-09-27T17:55:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-28,88.4,58.3,75,87.6,58.3,74.7,57,56.4,0,0,0,,0,0,19.2,8.1,60.9,1012.2,15.8,12.4,269.6,23.3,9,,2025-09-28T05:40:36,2025-09-28T17:55:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-29,74.4,58.4,67.7,74.4,58.4,67.7,58.9,74,0.096,100,62.5,rain,0,0,28.2,15.7,141.5,1017.2,76.5,10.9,102.1,8.8,4,,2025-09-29T05:39:36,2025-09-29T17:55:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-09-30,66.5,57.5,62.9,66.5,57.5,62.9,57.1,82,0.08,100,45.83,rain,0,0,27.3,13.2,146.3,1025.4,80.1,9.3,45.8,3.9,2,,2025-09-30T05:38:36,2025-09-30T17:56:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-01,75.8,55.1,65.6,75.8,55.1,65.6,53.7,67.9,0.008,100,8.33,rain,0,0,17.9,8.3,124.9,1024.7,46.7,11.4,180.2,15.5,5,,2025-10-01T05:37:36,2025-10-01T17:56:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,SFM00068192"
Giyani,2025-10-02,91.8,50.1,71.7,88.2,50.1,70.8,49.8,53.5,0,0,0,,0,0,32.7,16.3,346.4,1017.2,0.2,12.4,308.5,26.5,10,,2025-10-02T05:36:36,2025-10-02T17:56:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-03,72.2,60.9,67,72.2,60.9,67,56.3,69.2,0.004,100,4.17,rain,0,0,27.7,13.2,125,1024.1,72.3,11.2,96.6,8.4,4,,2025-10-03T05:35:37,2025-10-03T17:57:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-04,69.9,56,64.2,69.9,56,64.2,55.5,74.3,0,0,0,,0,0,21.7,11.4,107.7,1025.3,71.6,9.4,125.4,10.9,5,,2025-10-04T05:34:38,2025-10-04T17:57:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-05,87.2,57.6,72.5,85.9,57.6,72.3,56.2,59.4,0,0,0,,0,0,18.1,6.9,24.5,1018.7,8.6,12.4,301.1,25.9,10,,2025-10-05T05:33:40,2025-10-05T17:57:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-06,97.4,60.6,79.5,94.3,60.6,78.3,52.1,44.5,0,0,0,,0,0,19.7,7.6,25.7,1014.2,0.7,12.4,307.4,26.6,10,,2025-10-06T05:32:42,2025-10-06T17:58:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-07,86.8,63.8,76.2,85.8,63.8,76,55,49.6,0,0,0,,0,0,26.4,10.5,138.2,1017.7,31.7,12.4,269.3,23.2,9,,2025-10-07T05:31:44,2025-10-07T17:58:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-08,88.8,61.2,74.4,87.7,61.2,74.2,59.9,63.9,0,0,0,,0,0,17,7.2,103.9,1019.6,28.6,12.4,206.6,18,7,,2025-10-08T05:30:47,2025-10-08T17:59:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-09,88.2,62.3,75.2,88,62.3,75.3,60.2,61.1,0.02,100,8.33,rain,0,0,21,10.1,114.8,1021.2,35.9,11.9,215.4,18.5,7,,2025-10-09T05:29:50,2025-10-09T17:59:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-10,88.8,67.5,76.3,87.6,67.5,76.1,58.9,56.8,0,0,0,,0,0,18.8,8.7,96.5,1018.9,19.3,12.4,264.1,22.8,9,,2025-10-10T05:28:54,2025-10-10T17:59:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-11,98.3,66.5,81.8,95.3,66.5,80.5,53.2,41.7,0,0,0,,0,0,17,7.6,3.1,1011.9,37.3,12.4,309.3,26.7,10,,2025-10-11T05:27:58,2025-10-11T18:00:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-12,96.7,64.7,83.4,92.8,64.7,81.5,45.9,28.8,0,0,0,,0,0,20.1,9.4,47.1,1011.2,19.6,12.4,317.9,27.4,10,,2025-10-12T05:27:03,2025-10-12T18:00:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-13,95.4,62.9,80.6,91.9,62.9,79.4,49.8,36.4,0,0,0,,0,0,22.4,9.6,100.6,1014.9,5.7,12.4,315,27.3,10,,2025-10-13T05:26:09,2025-10-13T18:01:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-14,97.4,64.5,81.5,97.3,64.5,81.4,57.8,46.6,0,0,0,,0,0,18.3,7.4,62.1,1014.6,2.8,12.4,314.7,27.1,10,,2025-10-14T05:25:15,2025-10-14T18:01:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-15,99.6,66.5,85.3,99.1,66.5,84.9,58,42.3,0,0,0,,0,0,18.8,8.3,71.4,1012.5,12.9,12.4,299.2,26,10,,2025-10-15T05:24:22,2025-10-15T18:01:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-16,94.7,68.3,78.8,95.9,68.3,78.9,63.9,64.8,0.067,100,12.5,rain,0,0,28,13,124.5,1014,47.7,12.4,251.9,21.9,10,,2025-10-16T05:23:30,2025-10-16T18:02:20,0.82,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-17,69.3,60.5,64.6,69.3,60.5,64.6,58.7,81.9,0.259,100,87.5,rain,0,0,28.4,14.5,127.3,1023.1,81,10.5,61.7,5.4,2,,2025-10-17T05:22:38,2025-10-17T18:02:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-18,87.2,60.7,73.6,86.9,60.7,73.8,59.7,64.2,0,0,0,,0,0,17.7,7.6,350.5,1019,46.1,12.4,251,21.9,8,,2025-10-18T05:21:47,2025-10-18T18:03:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-19,84.3,64.3,73.6,84.2,64.3,73.7,59.7,62.8,0,0,0,,0,0,28.9,14.8,124.7,1018.9,46.4,12.4,215.6,18.6,8,,2025-10-19T05:20:57,2025-10-19T18:03:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-20,69.2,58.5,64.1,69.2,58.5,64.1,56.7,77.5,0.296,100,70.83,rain,0,0,25.9,14.3,138.5,1023.2,78,8.8,76.9,6.6,4,,2025-10-20T05:20:07,2025-10-20T18:04:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-21,77.1,58.1,66.7,77.1,58.1,66.7,52.2,62.2,0.024,100,8.33,rain,0,0,21.9,10.3,140.6,1022.2,46.3,12.4,256.5,22.2,9,,2025-10-21T05:19:19,2025-10-21T18:04:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-22,82.3,58.4,69.1,81.2,58.4,68.9,53.9,61.6,0,0,0,,0,0,18.1,7.2,130,1022.1,12.3,12.4,328.1,28.4,10,,2025-10-22T05:18:31,2025-10-22T18:05:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-23,87.2,57.5,71.4,84.3,57.5,70.8,51.3,53.7,0,0,0,,0,0,13.2,5.8,62.7,1018.7,4.3,12.4,336.6,28.9,10,,2025-10-23T05:17:44,2025-10-23T18:05:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-24,94.7,55.8,76.2,90.4,55.8,74.8,45.5,39.6,0,0,0,,0,0,15,6.5,13.9,1014.1,0.8,12.4,341.3,29.5,10,,2025-10-24T05:16:58,2025-10-24T18:06:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-25,97.6,59,79.8,93.3,59,78.1,45.3,34,0,0,0,,0,0,13.4,6.7,28.2,1011.5,0,12.4,337.9,29,10,,2025-10-25T05:16:13,2025-10-25T18:06:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-26,105.9,63.8,86.7,101.9,63.8,84.6,47.5,30.1,0,0,0,,0,0,21.7,10.7,32.5,1008.4,0,12.4,338,28.9,10,,2025-10-26T05:15:29,2025-10-26T18:07:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-27,91.5,69.3,79.4,92.7,69.3,80.1,65.1,64.1,0.103,100,16.67,rain,0,0,27.5,14.3,135.3,1014,39,12.4,194,16.8,8,,2025-10-27T05:14:46,2025-10-27T18:07:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-28,81.1,65,71.8,81.8,65,71.9,64.1,78.2,0.048,100,33.33,rain,0,0,26.6,12.8,125.5,1021,80.1,9.3,160.5,13.8,7,,2025-10-28T05:14:04,2025-10-28T18:08:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-29,88.8,65,75.8,89.4,65,76.2,64.2,69.9,0,0,0,,0,0,17.2,8.3,102.2,1017.8,44.9,9.4,203.6,17.5,7,,2025-10-29T05:13:23,2025-10-29T18:08:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-30,89,67,75.4,91.9,67,76,65.9,73.8,0.322,100,58.33,rain,0,0,33.3,14.8,128,1018.2,59.8,10.1,256.6,22.2,9,,2025-10-30T05:12:43,2025-10-30T18:09:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-10-31,79.2,65.7,71.4,79.2,65.7,71.4,66.1,84.3,0.156,100,70.83,rain,0,0,19.2,10.1,137.8,1018.7,76.1,12.4,111.2,9.5,4,,2025-10-31T05:12:04,2025-10-31T18:09:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-01,95.6,61.1,79.6,98.5,61.1,80.8,64.9,65,0,0,0,,0,0,17.7,7.2,353.1,1011.6,18.4,12.4,332.3,28.6,10,,2025-11-01T05:11:26,2025-11-01T18:10:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-02,77.6,62,71.9,77.6,62,71.9,63.8,76.3,0.02,100,20.83,rain,0,0,32,16.1,141.7,1019.3,81.5,10.9,159.6,13.9,6,,2025-11-02T05:10:49,2025-11-02T18:11:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-03,71.3,61.1,66.7,71.3,61.1,66.7,56.1,71.9,0.084,100,54.17,rain,0,0,23.3,11.2,143.8,1025.1,85.2,10.5,58.1,5.1,2,,2025-11-03T05:10:14,2025-11-03T18:11:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-04,83.6,64.7,74.5,85.1,64.7,75.1,62.8,66.7,0.024,100,8.33,rain,0,0,15,4.9,300.8,1020.4,63.9,12.4,211.1,18.3,9,,2025-11-04T05:09:40,2025-11-04T18:12:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-05,78.5,68.4,72.7,78.5,68.4,72.7,66.2,80.5,0.032,100,20.83,rain,0,0,25.7,12.5,143.8,1018.9,63.2,12.4,138.4,12.1,4,,2025-11-05T05:09:06,2025-11-05T18:12:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-06,78.5,65.9,71.2,78.5,65.9,71.2,64.1,79.7,0.012,100,12.5,rain,0,0,19,10.3,124.1,1018.1,68.6,10.9,108.9,9.4,4,,2025-11-06T05:08:34,2025-11-06T18:13:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-07,74,62,68.3,74,62,68.3,60.4,76.8,0.08,100,54.17,rain,0,0,25.3,12.3,132.7,1020.8,84.1,9.8,103.2,8.9,4,,2025-11-07T05:08:04,2025-11-07T18:14:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-08,77.1,61.4,68.8,77.1,61.4,68.8,59.2,72.8,0.012,100,12.5,rain,0,0,23.5,10.3,131.4,1021.6,67.3,12.4,130.7,11.4,4,,2025-11-08T05:07:34,2025-11-08T18:14:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-09,85,58.7,72.5,84.6,58.7,72.5,60.3,68,0.008,100,8.33,rain,0,0,13.4,5.6,83.1,1018.5,48.9,12.4,196.5,17.1,6,,2025-11-09T05:07:06,2025-11-09T18:15:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-10,78.7,65.2,72.1,78.7,65.2,72.1,63.3,74.6,0.147,100,54.17,rain,0,0,18.8,8.9,118.9,1017.6,76.2,12.4,112.2,9.8,4,,2025-11-10T05:06:39,2025-11-10T18:15:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-11,85.6,65.6,75.3,85.4,65.6,75.3,61.3,63.5,0.008,100,4.17,rain,0,0,15.7,5.8,110.8,1015.1,58.7,12.4,188.9,16.2,6,,2025-11-11T05:06:14,2025-11-11T18:16:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-12,95.1,63.2,79.8,93.5,63.2,79.6,59.8,54.4,0,0,0,,0,0,11.2,4.8,310.8,1013.3,9.8,12.4,330.9,28.5,10,,2025-11-12T05:05:49,2025-11-12T18:17:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-13,103,65.6,85.6,101,65.6,85.3,58.8,46,0,0,0,,0,0,37.8,17.4,109.7,1013.3,7,12.4,333.3,29,10,,2025-11-13T05:05:27,2025-11-13T18:17:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-14,76.2,63.6,69.9,76.2,63.6,69.9,60.9,74.2,0.044,100,41.67,rain,0,0,30,16.1,129.8,1020.8,80.1,9.3,104.9,9,4,,2025-11-14T05:05:05,2025-11-14T18:18:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-15,93.6,60.2,78.3,94.2,60.2,78.4,60.3,57.6,0.004,100,4.17,rain,0,0,18.1,7.9,345.9,1013.3,66.8,12.4,297.5,25.8,10,,2025-11-15T05:04:45,2025-11-15T18:19:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-16,78.2,60.5,66.9,78.2,60.5,66.9,63.3,88.9,0.926,100,91.67,rain,0,0,27.1,14.5,155.8,1015.5,84.6,6,38.9,3.1,1,,2025-11-16T05:04:26,2025-11-16T18:19:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-17,67.2,57.8,61.8,67.2,57.8,61.8,58.9,90.3,0.33,100,87.5,rain,0,0,27.1,12.5,155.8,1021.8,86.3,4,35.1,2.9,1,,2025-11-17T05:04:09,2025-11-17T18:20:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-18,72.9,57.5,65.1,72.9,57.5,65.1,58.6,80.2,0.02,100,20.83,rain,0,0,13,6.3,181.7,1019.1,72.4,9.9,96.1,8.3,3,,2025-11-18T05:03:53,2025-11-18T18:21:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-19,82.5,58.7,72.7,83.7,58.7,73,62.3,71.6,0,0,0,,0,0,17,9.2,102.2,1016.1,45.7,12.4,212.5,18.4,6,,2025-11-19T05:03:38,2025-11-19T18:21:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-20,85.6,65.4,74.5,84.8,65.4,74.5,60.7,64.3,0.004,100,4.17,rain,0,0,14.1,6.5,83.6,1016.4,48,12.4,225.5,19.5,9,,2025-11-20T05:03:25,2025-11-20T18:22:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-21,88.4,64.1,76.9,88.1,64.1,76.9,60.5,59.5,0.012,100,8.33,rain,0,0,14.1,5.7,73.6,1014.5,39.8,12.4,313.6,27,10,,2025-11-21T05:03:13,2025-11-21T18:23:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-22,90.8,65.3,78.7,89.6,65.3,78.5,60.6,57.1,0,0,0,,0,0,15.4,5.8,45,1013.6,17.4,12.4,321.7,27.8,10,,2025-11-22T05:03:03,2025-11-22T18:23:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-23,96.5,64.9,81.3,94.1,64.9,80.6,58.4,49.8,0.004,100,4.17,rain,0,0,17.2,7.4,23.8,1011.4,12.5,12.4,320.3,27.6,10,,2025-11-23T05:02:54,2025-11-23T18:24:39,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-24,95.6,66.4,81.3,95.9,66.4,81.5,62.3,55,0.024,100,8.33,rain,0,0,25.7,13.9,103.1,1012.9,41.4,12.4,301.2,25.9,10,,2025-11-24T05:02:47,2025-11-24T18:25:21,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-25,79.2,65.2,72.4,79.2,65.2,72.4,64.5,77,0.266,100,45.83,rain,0,0,23.7,11.9,134.8,1019.1,91.5,8.9,118.2,10.2,5,,2025-11-25T05:02:41,2025-11-25T18:26:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-26,85.9,66.8,75.8,88.9,66.8,76.6,66.9,75.3,0.036,100,33.33,rain,0,0,13.2,6.5,70.1,1016.6,73.9,11.4,184.8,16.1,7,,2025-11-26T05:02:37,2025-11-26T18:26:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-27,95.1,68.1,79.7,95.5,68.1,80.4,66.4,68,0.174,100,25,rain,0,0,17.7,7.8,259.2,1014.2,71,12.4,292.6,25.3,10,,2025-11-27T05:02:34,2025-11-27T18:27:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-28,78.5,68.1,72.6,78.5,68.1,72.6,68.9,88.2,0.833,100,100,rain,0,0,13.9,5.6,133,1015.1,87.4,12.4,107.5,9.4,4,,2025-11-28T05:02:32,2025-11-28T18:28:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SFM00068192"
Giyani,2025-11-29,90.4,61.1,77.8,95.6,61.1,79.4,66.2,70,0,0,0,,0,0,16.1,7.2,349.4,1009,72.1,12.4,288.7,24.8,8,,2025-11-29T05:02:32,2025-11-29T18:28:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-11-30,79.6,67.4,74.4,79.6,67.4,74.4,63.7,69.6,0.012,100,12.5,rain,0,0,28.9,13.4,126,1012.4,87.3,12.4,170.9,14.6,5,,2025-11-30T05:02:34,2025-11-30T18:29:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-12-01,81.9,65.9,73.3,84.1,65.9,73.6,62.8,70.5,0,0,0,,0,0,15.7,8.5,95.2,1014.8,64.3,12.4,181.6,15.6,7,,2025-12-01T05:02:36,2025-12-01T18:30:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SFU485-A0-1,remote,SFM00068192"
Giyani,2025-12-02,87.7,63.4,76.3,87.8,63.4,76.7,63.2,66.5,0.209,100,12.5,rain,0,0,13.4,6.7,33.9,1011,63.8,,290.7,25.1,10,,2025-12-02T05:02:41,2025-12-02T18:30:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SFU485-A0-1,remote,SFM00068192"
